time,steps,skin_temp,heart_rate,gsr,calories
Thu Mar  6 01:16:00 2014,0,92.3,76,0.000344,0.8
Thu Mar  6 01:17:00 2014,0,92.2,74,0.000337,0.9
Thu Mar  6 01:18:00 2014,0,92.1,76,0.000354,0.8
Thu Mar  6 01:19:00 2014,0,92.1,76,0.000354,0.9
Thu Mar  6 01:20:00 2014,0,92.1,76,0.000358,0.8
Thu Mar  6 01:21:00 2014,0,92.1,76,0.000383,0.9
Thu Mar  6 01:22:00 2014,0,92.1,77,0.00035,1.1
Thu Mar  6 01:23:00 2014,0,92.1,80,0.000352,0.9
Thu Mar  6 01:24:00 2014,0,92.1,75,0.000355,0.8
Thu Mar  6 01:25:00 2014,0,92.1,74,0.000338,0.9
Thu Mar  6 01:26:00 2014,0,92.0,78,0.000361,0.9
Thu Mar  6 01:27:00 2014,0,92.0,76,0.000328,0.8
Thu Mar  6 01:28:00 2014,0,92.0,78,0.000359,0.9
Thu Mar  6 01:29:00 2014,0,92.1,79,0.000355,0.9
Thu Mar  6 01:30:00 2014,0,92.1,79,0.000332,0.8
Thu Mar  6 01:31:00 2014,0,92.1,79,0.000347,0.9
Thu Mar  6 01:32:00 2014,0,92.1,78,0.000336,0.8
Thu Mar  6 01:33:00 2014,0,92.1,79,0.000369,0.9
Thu Mar  6 01:34:00 2014,0,92.1,79,0.000341,0.8
Thu Mar  6 01:35:00 2014,0,92.1,78,0.000359,0.9
Thu Mar  6 01:36:00 2014,0,92.1,78,0.000365,0.8
Thu Mar  6 01:37:00 2014,0,92.1,79,0.000366,0.9
Thu Mar  6 01:38:00 2014,0,92.2,80,0.000377,0.8
Thu Mar  6 01:39:00 2014,0,92.3,79,0.00037,0.9
Thu Mar  6 01:40:00 2014,0,92.3,79,0.00038,0.9
Thu Mar  6 01:41:00 2014,0,92.3,79,0.000365,0.8
Thu Mar  6 01:42:00 2014,0,92.3,77,0.000388,0.9
Thu Mar  6 01:43:00 2014,0,92.1,77,0.000389,0.9
Thu Mar  6 01:44:00 2014,0,92.1,77,0.000385,0.9
Thu Mar  6 01:45:00 2014,0,92.1,75,0.000365,0.8
Thu Mar  6 01:46:00 2014,0,92.1,74,0.000377,0.9
Thu Mar  6 01:47:00 2014,0,92.1,74,0.000382,0.8
Thu Mar  6 01:48:00 2014,0,92.1,69,0.00037,0.9
Thu Mar  6 01:49:00 2014,0,91.9,73,0.00034,0.9
Thu Mar  6 01:50:00 2014,0,91.9,77,0.000365,1.1
Thu Mar  6 01:51:00 2014,0,91.9,76,0.000348,0.8
Thu Mar  6 01:52:00 2014,0,91.9,77,0.000359,0.9
Thu Mar  6 01:53:00 2014,0,91.9,75,0.000356,0.9
Thu Mar  6 01:54:00 2014,0,91.8,72,0.000363,0.8
Thu Mar  6 01:55:00 2014,0,91.8,65,0.000364,1.1
Thu Mar  6 01:56:00 2014,0,91.9,69,0.000388,1.1
Thu Mar  6 01:57:00 2014,0,91.9,72,0.000354,0.8
Thu Mar  6 01:58:00 2014,0,91.9,75,0.000358,0.9
Thu Mar  6 01:59:00 2014,0,91.9,74,0.000338,1.0
Thu Mar  6 02:00:00 2014,0,91.9,73,0.000373,1.0
Thu Mar  6 02:01:00 2014,0,91.9,74,0.000394,0.8
Thu Mar  6 02:02:00 2014,0,91.9,74,0.00037,0.9
Thu Mar  6 02:03:00 2014,0,91.9,72,0.000367,0.8
Thu Mar  6 02:04:00 2014,0,91.9,75,0.000346,0.9
Thu Mar  6 02:05:00 2014,0,91.7,74,0.000372,0.8
Thu Mar  6 02:06:00 2014,0,91.6,80,0.000347,0.9
Thu Mar  6 02:07:00 2014,0,91.6,80,0.000377,0.8
Thu Mar  6 02:08:00 2014,0,91.6,77,0.000359,0.9
Thu Mar  6 02:09:00 2014,0,91.6,78,0.000359,0.8
Thu Mar  6 02:10:00 2014,0,91.6,76,0.000365,0.9
Thu Mar  6 02:11:00 2014,0,91.6,76,0.000362,0.8
Thu Mar  6 02:12:00 2014,0,91.4,79,0.000373,1.2
Thu Mar  6 02:13:00 2014,0,91.5,72,0.000368,0.9
Thu Mar  6 02:14:00 2014,0,91.4,70,0.000342,0.9
Thu Mar  6 02:15:00 2014,0,91.4,74,0.00036,0.9
Thu Mar  6 02:16:00 2014,0,91.2,72,0.000355,0.8
Thu Mar  6 02:17:00 2014,0,91.1,78,0.000334,0.9
Thu Mar  6 02:18:00 2014,0,91.0,75,0.000362,0.8
Thu Mar  6 02:19:00 2014,0,90.9,74,0.000305,1.1
Thu Mar  6 02:20:00 2014,0,90.7,82,0.000372,1.0
Thu Mar  6 02:21:00 2014,0,90.8,74,0.000372,0.9
Thu Mar  6 02:22:00 2014,0,91.1,77,0.000366,0.9
Thu Mar  6 02:23:00 2014,0,91.3,75,0.00042,0.9
Thu Mar  6 02:24:00 2014,0,91.6,74,0.000335,0.8
Thu Mar  6 02:25:00 2014,0,91.9,69,0.000397,0.9
Thu Mar  6 02:26:00 2014,0,92.2,71,0.000386,0.8
Thu Mar  6 02:27:00 2014,0,92.5,73,0.000407,0.9
Thu Mar  6 02:28:00 2014,0,92.7,70,0.000412,0.8
Thu Mar  6 02:29:00 2014,0,93.0,72,0.000442,0.9
Thu Mar  6 02:30:00 2014,0,93.2,69,0.000451,0.8
Thu Mar  6 02:31:00 2014,0,93.4,73,0.000456,1.0
Thu Mar  6 02:32:00 2014,0,93.6,70,0.000439,0.9
Thu Mar  6 02:33:00 2014,0,93.7,72,0.000441,0.8
Thu Mar  6 02:34:00 2014,0,93.9,71,0.000454,1.1
Thu Mar  6 02:35:00 2014,0,94.1,68,0.000489,1.0
Thu Mar  6 02:36:00 2014,0,94.1,67,0.000466,0.9
Thu Mar  6 02:37:00 2014,0,93.9,75,0.000459,1.0
Thu Mar  6 02:38:00 2014,0,93.7,70,0.00049,1.1
Thu Mar  6 02:39:00 2014,0,93.6,68,0.000446,1.0
Thu Mar  6 02:40:00 2014,0,93.4,66,0.00044,0.8
Thu Mar  6 02:41:00 2014,0,93.2,71,0.000468,0.9
Thu Mar  6 02:42:00 2014,0,93.1,67,0.000447,0.8
Thu Mar  6 02:43:00 2014,0,93.0,69,0.000442,0.9
Thu Mar  6 02:44:00 2014,0,92.9,66,0.00041,0.8
Thu Mar  6 02:45:00 2014,0,92.8,68,0.000453,0.9
Thu Mar  6 02:46:00 2014,0,92.7,68,0.000434,0.8
Thu Mar  6 02:47:00 2014,0,92.5,71,0.000434,0.9
Thu Mar  6 02:48:00 2014,0,92.5,68,0.000429,0.9
Thu Mar  6 02:49:00 2014,0,92.3,69,0.000448,0.8
Thu Mar  6 02:50:00 2014,0,92.3,70,0.000435,0.9
Thu Mar  6 02:51:00 2014,0,92.3,70,0.000421,0.8
Thu Mar  6 02:52:00 2014,0,92.3,72,0.000445,1.1
Thu Mar  6 02:53:00 2014,0,92.2,69,0.00044,0.8
Thu Mar  6 02:54:00 2014,0,92.1,72,0.000457,0.9
Thu Mar  6 02:55:00 2014,0,92.1,71,0.000437,0.9
Thu Mar  6 02:56:00 2014,0,92.2,72,0.000423,0.8
Thu Mar  6 02:57:00 2014,0,92.3,73,0.000412,0.9
Thu Mar  6 02:58:00 2014,0,92.3,72,0.000413,0.8
Thu Mar  6 02:59:00 2014,0,92.3,74,0.000456,0.9
Thu Mar  6 03:00:00 2014,0,92.3,75,0.000431,1.2
Thu Mar  6 03:01:00 2014,0,92.3,78,0.000433,0.9
Thu Mar  6 03:02:00 2014,0,92.2,72,0.000426,0.8
Thu Mar  6 03:03:00 2014,0,92.1,74,0.000434,0.9
Thu Mar  6 03:04:00 2014,0,92.0,67,0.00045,0.9
Thu Mar  6 03:05:00 2014,0,91.9,72,0.000452,0.8
Thu Mar  6 03:06:00 2014,0,91.9,71,0.000439,0.9
Thu Mar  6 03:07:00 2014,0,91.9,71,0.000446,0.8
Thu Mar  6 03:08:00 2014,0,91.7,72,0.000433,1.0
Thu Mar  6 03:09:00 2014,0,91.6,70,0.00043,0.9
Thu Mar  6 03:10:00 2014,0,91.6,72,0.000414,1.0
Thu Mar  6 03:11:00 2014,0,91.6,71,0.000418,1.0
Thu Mar  6 03:12:00 2014,0,91.6,72,0.000423,0.9
Thu Mar  6 03:13:00 2014,0,91.6,71,0.00045,0.9
Thu Mar  6 03:14:00 2014,0,91.8,72,0.000435,0.8
Thu Mar  6 03:15:00 2014,0,92.0,71,0.000475,0.9
Thu Mar  6 03:16:00 2014,0,92.2,69,0.000446,0.9
Thu Mar  6 03:17:00 2014,0,92.4,72,0.000458,0.8
Thu Mar  6 03:18:00 2014,0,92.6,73,0.000449,0.9
Thu Mar  6 03:19:00 2014,0,92.8,71,0.000479,0.8
Thu Mar  6 03:20:00 2014,0,93.0,76,0.000465,0.9
Thu Mar  6 03:21:00 2014,0,93.1,73,0.000486,0.9
Thu Mar  6 03:22:00 2014,0,93.2,71,0.000517,0.9
Thu Mar  6 03:23:00 2014,0,93.4,71,0.000459,0.8
Thu Mar  6 03:24:00 2014,0,93.4,73,0.000497,0.9
Thu Mar  6 03:25:00 2014,0,93.6,70,0.000469,0.8
Thu Mar  6 03:26:00 2014,0,93.6,71,0.000486,0.9
Thu Mar  6 03:27:00 2014,0,93.8,70,0.000486,0.8
Thu Mar  6 03:28:00 2014,0,93.9,71,0.000485,0.9
Thu Mar  6 03:29:00 2014,0,93.9,68,0.000473,0.8
Thu Mar  6 03:30:00 2014,0,94.1,72,0.000509,0.9
Thu Mar  6 03:31:00 2014,0,94.1,70,0.000479,0.9
Thu Mar  6 03:32:00 2014,0,94.2,73,0.000499,0.8
Thu Mar  6 03:33:00 2014,0,94.3,70,0.000493,0.9
Thu Mar  6 03:34:00 2014,0,94.3,72,0.000518,0.8
Thu Mar  6 03:35:00 2014,0,94.4,73,0.00049,0.9
Thu Mar  6 03:36:00 2014,0,94.5,72,0.000508,0.8
Thu Mar  6 03:37:00 2014,0,94.5,72,0.000483,0.9
Thu Mar  6 03:38:00 2014,0,94.5,75,0.000507,0.8
Thu Mar  6 03:39:00 2014,0,94.6,73,0.000505,0.9
Thu Mar  6 03:40:00 2014,0,94.8,71,0.000483,0.8
Thu Mar  6 03:41:00 2014,0,94.8,73,0.000492,1.0
Thu Mar  6 03:42:00 2014,0,94.8,75,0.000479,0.8
Thu Mar  6 03:43:00 2014,0,94.8,69,0.00048,0.9
Thu Mar  6 03:44:00 2014,0,94.8,67,0.000485,0.8
Thu Mar  6 03:45:00 2014,0,94.8,68,0.000466,0.9
Thu Mar  6 03:46:00 2014,0,95.0,70,0.000483,0.8
Thu Mar  6 03:47:00 2014,0,95.0,67,0.000477,0.9
Thu Mar  6 03:48:00 2014,0,95.0,72,0.000479,0.9
Thu Mar  6 03:49:00 2014,0,95.0,69,0.000482,0.8
Thu Mar  6 03:50:00 2014,0,95.0,69,0.000485,0.9
Thu Mar  6 03:51:00 2014,0,95.0,78,0.000488,1.0
Thu Mar  6 03:52:00 2014,0,95.0,70,0.000485,1.0
Thu Mar  6 03:53:00 2014,0,95.0,69,0.000486,0.9
Thu Mar  6 03:54:00 2014,0,94.8,73,0.0005,1.0
Thu Mar  6 03:55:00 2014,0,94.8,66,0.000532,1.0
Thu Mar  6 03:56:00 2014,0,94.6,66,0.000502,0.9
Thu Mar  6 03:57:00 2014,0,94.4,73,0.000515,0.8
Thu Mar  6 03:58:00 2014,0,94.2,73,0.000497,0.9
Thu Mar  6 03:59:00 2014,0,94.0,72,0.000488,0.9
Thu Mar  6 04:00:00 2014,0,93.8,76,0.000493,0.8
Thu Mar  6 04:01:00 2014,0,93.5,72,0.000487,0.9
Thu Mar  6 04:02:00 2014,0,93.3,74,0.0005,0.8
Thu Mar  6 04:03:00 2014,0,93.1,76,0.000511,0.9
Thu Mar  6 04:04:00 2014,0,93.0,74,0.000497,0.8
Thu Mar  6 04:05:00 2014,0,92.8,78,0.000505,1.0
Thu Mar  6 04:06:00 2014,0,92.5,69,0.000486,0.9
Thu Mar  6 04:07:00 2014,0,92.5,71,0.000476,0.8
Thu Mar  6 04:08:00 2014,0,92.5,71,0.000482,0.9
Thu Mar  6 04:09:00 2014,0,92.3,70,0.000497,0.9
Thu Mar  6 04:10:00 2014,0,92.3,73,0.000482,0.8
Thu Mar  6 04:11:00 2014,0,92.3,69,0.000488,1.0
Thu Mar  6 04:12:00 2014,0,92.3,73,0.000489,0.9
Thu Mar  6 04:13:00 2014,0,92.2,69,0.000492,0.8
Thu Mar  6 04:14:00 2014,0,92.1,71,0.000481,0.9
Thu Mar  6 04:15:00 2014,0,92.1,73,0.000483,0.8
Thu Mar  6 04:16:00 2014,0,91.9,75,0.000486,0.9
Thu Mar  6 04:17:00 2014,0,91.9,76,0.000483,0.8
Thu Mar  6 04:18:00 2014,0,91.9,69,0.000491,0.9
Thu Mar  6 04:19:00 2014,0,91.8,73,0.000499,0.8
Thu Mar  6 04:20:00 2014,0,91.6,80,0.000473,1.1
Thu Mar  6 04:21:00 2014,0,91.6,76,0.000482,0.9
Thu Mar  6 04:22:00 2014,0,91.6,77,0.000498,0.8
Thu Mar  6 04:23:00 2014,0,91.4,79,0.000499,0.9
Thu Mar  6 04:24:00 2014,0,91.4,71,0.000464,0.8
Thu Mar  6 04:25:00 2014,0,91.3,69,0.000485,0.9
Thu Mar  6 04:26:00 2014,0,91.2,73,0.000481,0.8
Thu Mar  6 04:27:00 2014,0,91.1,70,0.000496,0.9
Thu Mar  6 04:28:00 2014,0,91.0,74,0.000457,0.9
Thu Mar  6 04:29:00 2014,0,91.0,73,0.00047,1.0
Thu Mar  6 04:30:00 2014,0,91.0,67,0.000493,0.8
Thu Mar  6 04:31:00 2014,0,91.0,68,0.000488,0.9
Thu Mar  6 04:32:00 2014,0,91.0,67,0.000478,0.8
Thu Mar  6 04:33:00 2014,0,91.0,71,0.000486,0.9
Thu Mar  6 04:34:00 2014,0,91.0,71,0.000485,0.9
Thu Mar  6 04:35:00 2014,0,91.0,70,0.000481,0.9
Thu Mar  6 04:36:00 2014,0,91.0,69,0.000483,0.8
Thu Mar  6 04:37:00 2014,0,91.2,69,0.000486,0.9
Thu Mar  6 04:38:00 2014,0,91.2,67,0.000474,0.8
Thu Mar  6 04:39:00 2014,0,91.2,71,0.0005,0.9
Thu Mar  6 04:40:00 2014,0,91.2,71,0.000503,0.8
Thu Mar  6 04:41:00 2014,0,91.2,70,0.000497,0.9
Thu Mar  6 04:42:00 2014,0,91.2,70,0.000513,0.8
Thu Mar  6 04:43:00 2014,0,91.2,69,0.000501,0.9
Thu Mar  6 04:44:00 2014,0,91.2,71,0.000448,0.8
Thu Mar  6 04:45:00 2014,0,91.2,68,0.00051,0.9
Thu Mar  6 04:46:00 2014,0,91.2,72,0.000461,0.8
Thu Mar  6 04:47:00 2014,0,91.2,71,0.000502,0.9
Thu Mar  6 04:48:00 2014,0,91.2,71,0.000496,1.1
Thu Mar  6 04:49:00 2014,0,91.2,70,0.000512,0.9
Thu Mar  6 04:50:00 2014,0,91.2,68,0.000484,1.0
Thu Mar  6 04:51:00 2014,0,91.2,67,0.000496,1.0
Thu Mar  6 04:52:00 2014,0,91.2,71,0.000492,0.9
Thu Mar  6 04:53:00 2014,0,91.4,68,0.000507,0.9
Thu Mar  6 04:54:00 2014,0,91.4,71,0.000506,1.0
Thu Mar  6 04:55:00 2014,0,91.5,70,0.000502,0.8
Thu Mar  6 04:56:00 2014,0,91.6,71,0.000499,1.1
Thu Mar  6 04:57:00 2014,0,91.9,68,0.000505,0.9
Thu Mar  6 04:58:00 2014,0,91.9,71,0.000462,1.0
Thu Mar  6 04:59:00 2014,0,91.6,62,0.000493,0.9
Thu Mar  6 05:00:00 2014,0,91.6,73,0.000505,1.4
Thu Mar  6 05:01:00 2014,0,91.6,77,0.000509,0.9
Thu Mar  6 05:02:00 2014,0,91.6,70,0.00049,0.8
Thu Mar  6 05:03:00 2014,0,91.6,67,0.000509,1.0
Thu Mar  6 05:04:00 2014,0,91.4,64,0.000501,1.0
Thu Mar  6 05:05:00 2014,0,91.4,64,0.000471,0.8
Thu Mar  6 05:06:00 2014,0,91.4,64,0.000514,1.1
Thu Mar  6 05:07:00 2014,0,91.3,72,0.000525,1.1
Thu Mar  6 05:08:00 2014,0,91.2,69,0.000486,0.9
Thu Mar  6 05:09:00 2014,0,91.2,68,0.000454,0.9
Thu Mar  6 05:10:00 2014,0,91.2,68,0.000519,1.0
Thu Mar  6 05:11:00 2014,0,91.4,65,0.000476,0.8
Thu Mar  6 05:12:00 2014,0,91.4,70,0.000486,1.1
Thu Mar  6 05:13:00 2014,0,91.4,63,0.000512,1.1
Thu Mar  6 05:14:00 2014,0,91.4,70,0.000477,0.9
Thu Mar  6 05:15:00 2014,0,91.5,64,0.000498,0.9
Thu Mar  6 05:16:00 2014,0,91.9,62,0.000494,0.9
Thu Mar  6 05:17:00 2014,0,92.1,63,0.000494,0.8
Thu Mar  6 05:18:00 2014,0,92.4,64,0.0005,0.9
Thu Mar  6 05:19:00 2014,0,92.7,63,0.000503,0.9
Thu Mar  6 05:20:00 2014,0,92.8,64,0.000502,0.8
Thu Mar  6 05:21:00 2014,0,93.0,66,0.000495,0.9
Thu Mar  6 05:22:00 2014,0,93.1,66,0.000486,0.8
Thu Mar  6 05:23:00 2014,0,93.2,67,0.000481,0.9
Thu Mar  6 05:24:00 2014,0,93.4,69,0.000501,0.8
Thu Mar  6 05:25:00 2014,0,93.5,68,0.000481,0.9
Thu Mar  6 05:26:00 2014,0,93.6,69,0.00049,0.8
Thu Mar  6 05:27:00 2014,0,93.8,69,0.000507,0.9
Thu Mar  6 05:28:00 2014,0,93.9,68,0.000507,0.8
Thu Mar  6 05:29:00 2014,0,94.1,70,0.000513,1.1
Thu Mar  6 05:30:00 2014,0,94.1,63,0.000518,1.0
Thu Mar  6 05:31:00 2014,0,94.1,58,0.000522,1.0
Thu Mar  6 05:32:00 2014,0,94.0,59,0.000501,1.1
Thu Mar  6 05:33:00 2014,0,93.8,59,0.000509,0.8
Thu Mar  6 05:34:00 2014,0,93.6,64,0.000506,0.9
Thu Mar  6 05:35:00 2014,0,93.4,66,0.000493,0.9
Thu Mar  6 05:36:00 2014,0,93.3,66,0.000498,0.8
Thu Mar  6 05:37:00 2014,0,93.1,66,0.00049,0.9
Thu Mar  6 05:38:00 2014,0,93.0,65,0.000484,0.8
Thu Mar  6 05:39:00 2014,0,92.9,67,0.000487,0.9
Thu Mar  6 05:40:00 2014,0,92.8,68,0.000484,0.8
Thu Mar  6 05:41:00 2014,0,92.7,68,0.000484,0.9
Thu Mar  6 05:42:00 2014,0,92.5,69,0.000487,0.8
Thu Mar  6 05:43:00 2014,0,92.5,70,0.000499,0.9
Thu Mar  6 05:44:00 2014,0,92.4,69,0.000499,0.8
Thu Mar  6 05:45:00 2014,0,92.3,70,0.000485,0.9
Thu Mar  6 05:46:00 2014,0,92.3,71,0.000496,0.8
Thu Mar  6 05:47:00 2014,0,92.1,70,0.000503,0.9
Thu Mar  6 05:48:00 2014,0,92.1,68,0.000498,0.8
Thu Mar  6 05:49:00 2014,0,92.1,70,0.0005,0.9
Thu Mar  6 05:50:00 2014,0,92.1,69,0.000516,0.9
Thu Mar  6 05:51:00 2014,0,92.1,71,0.00049,0.8
Thu Mar  6 05:52:00 2014,0,92.1,70,0.000506,0.9
Thu Mar  6 05:53:00 2014,0,92.0,71,0.000504,0.8
Thu Mar  6 05:54:00 2014,0,91.9,70,0.000507,0.9
Thu Mar  6 05:55:00 2014,0,91.9,71,0.000521,0.8
Thu Mar  6 05:56:00 2014,0,91.9,69,0.000493,1.1
Thu Mar  6 05:57:00 2014,0,91.9,76,0.000508,0.9
Thu Mar  6 05:58:00 2014,0,91.9,71,0.000506,0.9
Thu Mar  6 05:59:00 2014,0,91.7,65,0.000503,0.9
Thu Mar  6 06:00:00 2014,0,91.6,66,0.000498,0.8
Thu Mar  6 06:01:00 2014,0,91.7,70,0.000496,1.0
Thu Mar  6 06:02:00 2014,0,91.9,77,0.000514,0.9
Thu Mar  6 06:03:00 2014,0,91.9,69,0.000486,0.9
Thu Mar  6 06:04:00 2014,0,92.1,69,0.000496,0.8
Thu Mar  6 06:05:00 2014,0,92.2,71,0.00051,0.9
Thu Mar  6 06:06:00 2014,0,92.3,69,0.000486,1.0
Thu Mar  6 06:07:00 2014,0,92.1,69,0.00048,0.9
Thu Mar  6 06:08:00 2014,0,92.1,74,0.000494,0.9
Thu Mar  6 06:09:00 2014,0,91.9,80,0.000486,0.9
Thu Mar  6 06:10:00 2014,0,91.9,81,0.000503,0.9
Thu Mar  6 06:11:00 2014,0,91.9,80,0.000493,0.8
Thu Mar  6 06:12:00 2014,0,91.9,79,0.000497,1.1
Thu Mar  6 06:13:00 2014,0,91.9,69,0.000496,0.8
Thu Mar  6 06:14:00 2014,0,91.8,71,0.00049,1.0
Thu Mar  6 06:15:00 2014,0,91.7,70,0.000498,1.0
Thu Mar  6 06:16:00 2014,0,91.6,68,0.000487,0.8
Thu Mar  6 06:17:00 2014,0,91.6,71,0.000491,0.9
Thu Mar  6 06:18:00 2014,0,91.6,73,0.000488,1.0
Thu Mar  6 06:19:00 2014,0,91.6,66,0.000509,0.9
Thu Mar  6 06:20:00 2014,0,91.6,71,0.000495,0.8
Thu Mar  6 06:21:00 2014,0,91.6,73,0.000495,0.9
Thu Mar  6 06:22:00 2014,0,91.6,73,0.000485,0.8
Thu Mar  6 06:23:00 2014,0,91.6,73,0.000495,0.9
Thu Mar  6 06:24:00 2014,0,91.6,72,0.000494,0.8
Thu Mar  6 06:25:00 2014,0,91.6,72,0.000492,0.9
Thu Mar  6 06:26:00 2014,0,91.6,68,0.000515,0.8
Thu Mar  6 06:27:00 2014,0,91.4,70,0.000474,1.1
Thu Mar  6 06:28:00 2014,0,91.4,74,0.00049,1.0
Thu Mar  6 06:29:00 2014,0,91.5,68,0.000486,0.9
Thu Mar  6 06:30:00 2014,0,91.8,67,0.000479,0.9
Thu Mar  6 06:31:00 2014,0,92.2,73,0.000484,0.9
Thu Mar  6 06:32:00 2014,0,92.3,69,0.000493,1.0
Thu Mar  6 06:33:00 2014,0,92.3,69,0.000497,0.9
Thu Mar  6 06:34:00 2014,0,92.3,67,0.000501,0.9
Thu Mar  6 06:35:00 2014,0,92.3,67,0.000492,0.9
Thu Mar  6 06:36:00 2014,0,92.3,63,0.000493,0.8
Thu Mar  6 06:37:00 2014,0,92.3,69,0.00049,0.9
Thu Mar  6 06:38:00 2014,0,92.3,67,0.000495,0.9
Thu Mar  6 06:39:00 2014,0,92.2,67,0.000495,0.9
Thu Mar  6 06:40:00 2014,0,92.1,66,0.000492,1.0
Thu Mar  6 06:41:00 2014,0,92.1,65,0.000498,0.8
Thu Mar  6 06:42:00 2014,0,92.2,69,0.000493,0.9
Thu Mar  6 06:43:00 2014,0,92.2,68,0.000495,0.8
Thu Mar  6 06:44:00 2014,0,92.2,68,0.0005,0.9
Thu Mar  6 06:45:00 2014,0,92.3,65,0.000496,0.8
Thu Mar  6 06:46:00 2014,0,92.1,67,0.000495,0.9
Thu Mar  6 06:47:00 2014,0,92.1,66,0.000496,0.8
Thu Mar  6 06:48:00 2014,0,92.1,71,0.000493,0.9
Thu Mar  6 06:49:00 2014,0,92.1,70,0.000497,0.9
Thu Mar  6 06:50:00 2014,0,92.3,70,0.0005,1.1
Thu Mar  6 06:51:00 2014,0,92.3,60,0.000506,1.0
Thu Mar  6 06:52:00 2014,0,92.3,65,0.000497,0.9
Thu Mar  6 06:53:00 2014,0,92.4,72,0.000514,0.8
Thu Mar  6 06:54:00 2014,0,92.5,69,0.000507,1.0
Thu Mar  6 06:55:00 2014,0,92.7,73,0.000522,0.9
Thu Mar  6 06:56:00 2014,0,92.9,74,0.000519,0.9
Thu Mar  6 06:57:00 2014,0,93.0,67,0.000521,0.8
Thu Mar  6 06:58:00 2014,0,93.2,70,0.000521,0.8
Thu Mar  6 06:59:00 2014,0,93.4,69,0.00053,0.9
Thu Mar  6 07:00:00 2014,0,93.4,69,0.000531,0.8
Thu Mar  6 07:01:00 2014,0,93.6,68,0.000542,0.9
Thu Mar  6 07:02:00 2014,0,93.7,71,0.000541,0.8
Thu Mar  6 07:03:00 2014,0,93.9,73,0.000522,0.9
Thu Mar  6 07:04:00 2014,0,93.9,71,0.000505,0.8
Thu Mar  6 07:05:00 2014,0,94.1,73,0.000542,0.9
Thu Mar  6 07:06:00 2014,0,94.1,71,0.000546,0.8
Thu Mar  6 07:07:00 2014,0,94.3,73,0.000551,0.8
Thu Mar  6 07:08:00 2014,0,94.3,71,0.000549,0.8
Thu Mar  6 07:09:00 2014,0,94.4,71,0.00055,1.0
Thu Mar  6 07:10:00 2014,0,94.5,68,0.00055,0.9
Thu Mar  6 07:11:00 2014,0,94.5,68,0.000551,0.8
Thu Mar  6 07:12:00 2014,0,94.5,70,0.000551,0.9
Thu Mar  6 07:13:00 2014,0,94.8,72,0.000566,0.8
Thu Mar  6 07:14:00 2014,0,94.8,75,0.000562,0.9
Thu Mar  6 07:15:00 2014,0,94.8,71,0.000556,0.8
Thu Mar  6 07:16:00 2014,0,94.9,71,0.000563,0.9
Thu Mar  6 07:17:00 2014,0,95.0,71,0.000547,0.8
Thu Mar  6 07:18:00 2014,0,95.0,71,0.000562,0.9
Thu Mar  6 07:19:00 2014,0,95.0,72,0.00055,1.0
Thu Mar  6 07:20:00 2014,0,95.0,69,0.000568,0.8
Thu Mar  6 07:21:00 2014,0,95.2,68,0.000549,0.9
Thu Mar  6 07:22:00 2014,0,95.2,68,0.000557,0.8
Thu Mar  6 07:23:00 2014,0,95.2,67,0.000551,0.9
Thu Mar  6 07:24:00 2014,0,95.2,77,0.000565,1.0
Thu Mar  6 07:25:00 2014,0,95.2,67,0.000589,0.8
Thu Mar  6 07:26:00 2014,0,95.3,67,0.000571,0.9
Thu Mar  6 07:27:00 2014,0,95.5,67,0.000563,1.0
Thu Mar  6 07:28:00 2014,0,95.5,66,0.000593,0.9
Thu Mar  6 07:29:00 2014,0,95.4,67,0.000577,0.9
Thu Mar  6 07:30:00 2014,0,95.2,66,0.00056,0.9
Thu Mar  6 07:31:00 2014,0,95.1,64,0.000559,0.9
Thu Mar  6 07:32:00 2014,0,95.0,65,0.00054,0.8
Thu Mar  6 07:33:00 2014,0,94.8,70,0.000611,0.8
Thu Mar  6 07:34:00 2014,0,94.6,65,0.000542,0.8
Thu Mar  6 07:35:00 2014,0,94.5,64,0.000555,0.9
Thu Mar  6 07:36:00 2014,0,94.3,63,0.000551,0.9
Thu Mar  6 07:37:00 2014,0,94.1,64,0.000557,0.8
Thu Mar  6 07:38:00 2014,0,94.0,64,0.000548,0.8
Thu Mar  6 07:39:00 2014,0,93.8,64,0.000547,0.9
Thu Mar  6 07:40:00 2014,0,93.6,69,0.000542,1.0
Thu Mar  6 07:41:00 2014,0,93.6,67,0.000539,1.2
Thu Mar  6 07:42:00 2014,0,93.4,70,0.000537,0.9
Thu Mar  6 07:43:00 2014,0,93.4,71,0.000532,0.9
Thu Mar  6 07:44:00 2014,0,93.4,70,0.00054,0.9
Thu Mar  6 07:45:00 2014,0,93.6,68,0.00055,0.8
Thu Mar  6 07:46:00 2014,0,93.7,69,0.000526,0.9
Thu Mar  6 07:47:00 2014,0,93.9,72,0.00056,1.0
Thu Mar  6 07:48:00 2014,0,94.1,64,0.000565,0.9
Thu Mar  6 07:49:00 2014,0,94.2,68,0.000563,0.8
Thu Mar  6 07:50:00 2014,0,94.3,70,0.000575,0.9
Thu Mar  6 07:51:00 2014,0,94.5,70,0.000579,0.9
Thu Mar  6 07:52:00 2014,0,94.6,67,0.000574,0.9
Thu Mar  6 07:53:00 2014,0,94.8,70,0.000578,0.8
Thu Mar  6 07:54:00 2014,0,94.8,69,0.000579,0.9
